symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,,Total Purchase,Total Sale Value
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,189.3,905661,1E+15,2022-03-02T09:20:18,03-03-2022,,9465,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,50,233.05,1776089,1E+15,2022-03-02T09:28:50,03-03-2022,,0,11652.5
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,184.3,3000385,1E+15,2022-03-02T09:46:18,03-03-2022,,9215,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,50,178,3055263,1E+15,2022-03-02T09:47:20,03-03-2022,,0,8900
NIFTY2230316600PE,,02-03-2022,NSE,FO,,buy,FALSE,50,197.6,3139578,1E+15,2022-03-02T09:48:28,03-03-2022,,9880,0
NIFTY2230316600PE,,02-03-2022,NSE,FO,,buy,FALSE,50,197.6,3139579,1E+15,2022-03-02T09:48:28,03-03-2022,,9880,0
NIFTY2230316600PE,,02-03-2022,NSE,FO,,sell,FALSE,50,195,3255701,1E+15,2022-03-02T09:50:15,03-03-2022,,0,9750
NIFTY2230316600PE,,02-03-2022,NSE,FO,,sell,FALSE,50,195,3255700,1E+15,2022-03-02T09:50:15,03-03-2022,,0,9750
NIFTY2230316600PE,,02-03-2022,NSE,FO,,buy,FALSE,50,199.85,3430919,1E+15,2022-03-02T09:53:38,03-03-2022,,9992.5,0
NIFTY2230316600PE,,02-03-2022,NSE,FO,,buy,FALSE,50,199.85,3430920,1E+15,2022-03-02T09:53:38,03-03-2022,,9992.5,0
NIFTY2230316600PE,,02-03-2022,NSE,FO,,sell,FALSE,50,198.45,3638518,1E+15,2022-03-02T09:56:22,03-03-2022,,0,9922.5
NIFTY2230316600PE,,02-03-2022,NSE,FO,,sell,FALSE,50,198.45,3638517,1E+15,2022-03-02T09:56:22,03-03-2022,,0,9922.5
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,100,158.6,3752314,1E+15,2022-03-02T09:58:15,03-03-2022,,15860,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,50,155.5,4027248,1E+15,2022-03-02T10:02:57,03-03-2022,,0,7775
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,50,155.6,4027247,1E+15,2022-03-02T10:02:57,03-03-2022,,0,7780
NIFTY2230316500PE,,02-03-2022,NSE,FO,,buy,FALSE,100,164.7,4054655,1E+15,2022-03-02T10:03:08,03-03-2022,,16470,0
NIFTY2230316500PE,,02-03-2022,NSE,FO,,sell,FALSE,50,155.65,4154131,1E+15,2022-03-02T10:05:23,03-03-2022,,0,7782.5
NIFTY2230316500PE,,02-03-2022,NSE,FO,,sell,FALSE,50,155.7,4154130,1E+15,2022-03-02T10:05:23,03-03-2022,,0,7785
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,165.4,4367971,1E+15,2022-03-02T10:11:11,03-03-2022,,8270,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,165.45,4367972,1E+15,2022-03-02T10:11:11,03-03-2022,,8272.5,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,100,162.85,5145106,1E+15,2022-03-02T10:28:04,03-03-2022,,0,16285
NIFTY2230316600PE,,02-03-2022,NSE,FO,,buy,FALSE,50,186.65,5237216,1E+15,2022-03-02T10:30:12,03-03-2022,,9332.5,0
